1;865afea62c7d8deba7b4b94c1296656ca5c7ccd3;2012-06-04:1
1;f280bb4d29de735e65f18a1e073fd646411ca20d;2012-05-15:1
1;037385ba63c432d3349c04d7d9bb3b3142ff6b47;2012-07-22:1
1;6ddb7dc5214950530981cbc713984d0c5796b658;2012-04-09:1
1;ebc7f037bef0797f5292c8b485c041085a3d6d86;2012-04-11:1
1;5d5fb20e502790d84820b326be5180f7051bcb54;2012-05-14:1
1;19d0c1a2cb360784b0e89bdca8a18b8b1615efad;2013-01-23:1
1;a3df7da017339554415267ee421bf872f4824741;2012-04-20:1
1;02e16bc63d9f00f1706a07b6b260c64b3d91389e;2012-12-17:1
1;e3fac91a0f7eff4f8ced161d5fbb8465a7fc8fcf;2013-01-21:1
2;74be231cc74217ad9cefbb0439d65177c942c987;2012-10-31:1;2012-11-21:1
1;1636e801d9d0c42ac54e83048cf6a8c4472f6df5;2012-12-14:1
111;ff87f0d34aef213dd12898d04378382a754d34e1;2013-01-16:60;2013-01-17:51
1;6ef70601776a32f80de788830fc888a623f6e04b;2012-06-12:1
1;68e6b4fa3e27f79fb5b834f7d3ac2880241f8500;2012-07-24:1
21;5a302a002cdafab998a829f283623c4dec784056;2012-05-31:1;2012-06-02:4;2012-06-03:16
2;34ded67a209d3934d10ea1debb8c398369a81bf1;2012-11-24:1;2012-11-26:1
1;ac7eae251fd67a7d273f0a0271fff713df1b453a;2012-05-08:1
3;1a513baf6629d659ca79a6188658ed2157af1048;2012-12-18:1;2013-01-11:1;2013-01-16:1
1;c4a6a7b2a35f67445db8cde05fd7239758b6aa70;2012-08-06:1
2;3931d59804860e0a5e7d899ecf0db2dd9c889d01;2012-07-21:1;2012-07-24:1
1;0fdfe77a110550e24f15e6abe4dd30431a234bf9;2012-11-04:1
1;eabc3bf8f3e8a955fbe51614446e1036c8f4c604;2012-12-17:1
1;d24695aff514cd1b508cfeccc144848a2efa44da;2013-01-07:1
1;f566335237f52bb147e0eb25882524f8516931a5;2012-09-20:1
1;192f67c80ab1b9649f54077d457c8b1905b19028;2012-12-06:1
1;acb412f234c8513ad69b32f16fdaac6af732b770;2012-07-07:1
2;8b10ff84cd6302ef1639a07ee7e4926c8bfb6423;2012-08-13:2
1;8a8064b8303f1e006c5adcbde459a8ebb476aebb;2012-08-04:1
1;43b777f37efe6b7b5bab22e318ac04a064f00db8;2012-08-11:1
1;d9b37c6ec7fa8b3222bb2ad987c5f60d61f92390;2012-11-13:1
1;f60a670b84bb390421a20cb779602aa094b80f9e;2012-04-29:1
1;49d9bbb7b451492ddacefcb4d85860307c821448;2012-08-12:1
1;cf8b4668075b7143f4a375455667fba3e93ce8fb;2012-12-17:1
1;8f29e223654ff992f20c240ca8e0f02a2c689b28;2012-04-09:1
1;b2e4a259f2bb0d96a2e13b0c3a373adc85c4899e;2012-06-08:1
19;ebc0db40ab535f337f13d3b6378a8b485887ecb1;2012-08-08:19
2357;7a02ef5395163b5f8c066f977d66282a4b5018f1;2012-04-06:9;2012-04-07:2;2012-04-10:1;2012-04-11:3;2012-04-18:5;2012-04-19:9;2012-04-20:8;2012-07-26:154;2012-07-27:51;2012-07-29:44;2012-07-31:41;2012-08-01:34;2012-08-02:101;2012-08-03:33;2012-08-07:44;2012-08-08:39;2012-08-10:69;2012-08-13:94;2012-08-14:43;2012-08-15:38;2012-08-20:43;2012-08-21:264;2012-08-23:46;2012-08-24:240;2012-08-26:47;2012-08-27:69;2012-08-28:96;2012-08-29:48;2012-08-30:39;2012-08-31:42;2012-09-03:43;2012-09-04:74;2012-09-05:38;2012-09-06:38;2012-09-10:41;2012-09-12:115;2012-09-13:48;2012-09-17:86;2012-09-20:72;2012-10-02:46
1;03bdeea3fb672e981bd223a1d5d6015160d3d257;2013-01-11:1
1;6dac99406e3743be3686f0b7b142640fd5b89b88;2012-05-06:1
1;3a0ca49ab5eda0a192dd3cf3743c674f4d119eec;2012-05-16:1
1;bf07b5c6105c9e45a4e2941641cb03390aefb106;2012-07-12:1
1;b99536f9f7dfa6426c5fe22daddedd33fabeaee9;2012-09-08:1
1;e2279b9fe6a805b95240bd367531fb7fe8d5a229;2012-05-31:1
2;4bba2d6cdce604fced1b2afcfa0bd70ee443a41b;2012-11-23:2
2;a65df107b5d7f2e1a9bae01bbad32640a2bf20ae;2012-04-25:2
1;76d4def838be7bb5b58b310fc371ef2d6a00bb51;2012-12-06:1
1;7c5500fc6817e5469a37b2b1893184ff4ca43b5e;2012-09-28:1
1;d4e22417194140cc4faa2feb10420164d266577d;2012-04-24:1
7;6648f38c8848eb356d3fb1da9c04c480e5a1a6ad;2012-07-17:6;2012-07-24:1
42;7093aa037a9f629a6589b26b9ae5336d0a9a2148;2012-09-20:33;2012-09-21:9
1;507e9f0332eb207049e26d0a7e267317495e1a67;2012-08-06:1
2;6fb82fa54b1508e57166ff19547e4922a3920de8;2012-12-14:1;2012-12-16:1
1;1bd0ea43150e753242a41b7fa9aca8762e539275;2012-11-12:1
1;ba463bbeb49d13e30539bdeef5cb888ad008984c;2012-06-03:1
1;aa2763c357adb50dc7005add8429df126f812ee0;2012-11-11:1
2;321ef16e067a8e141545f6ba6df68de85c0bc7db;2012-11-15:1;2012-11-17:1
1;5ab2bac098a23e047fbf637c2c67b2ed3d1ba514;2012-11-01:1
1;3c58ce02eba5d2f2e2d1e1bdeb16688d05d09c1f;2012-09-11:1
1;66eca20e2d578d81558c853319912b946547b2c7;2012-11-13:1
9;84fcd6292bf481a95c92c4c9f5384188aacd7586;2012-08-22:1;2012-08-23:2;2012-08-24:1;2012-08-28:2;2012-08-29:2;2012-08-30:1
1;476531b743b641bb428bd871da1ce0216f6dfaa5;2012-04-09:1
1;bf317c1d1a9aca138e0a8d2169af6b94ce7d8451;2012-11-10:1
1;f7179d8dcc300a07fbe7ba5fd1bfe36b5569497a;2012-11-17:1
1;eaedad9fb6449b19c20c395389b090d3ee2d79c9;2012-04-24:1
1;23f502515a480d16e334a32bc893e02c69bd9c9d;2012-12-02:1
1;baeeb1ed77da7e9c4f94bb87cbe1b0e7ddb582f4;2012-07-31:1
1;328aa13523b2ea7aead82150dab762e9a1fcc5f7;2012-05-12:1
1;e41e8de1431e54ac50d917ffd5134fc31016870d;2012-11-14:1
1;6f24662d856607b42f01934b870e22d615068f5a;2012-12-06:1
1;8c1cf1721e6644b790a8f67e5d35bafd8aa75bf2;2012-12-10:1
1;1812854658952b4ca86a3ca5646ed95bf18db713;2012-06-08:1
1;a7b9fb055ce5ff5ebe85efc46c748fb5ab2910ec;2012-11-13:1
1;29842f96ac9dfd8218dd6f8e9ad4e0bddd591c52;2012-06-24:1
10974;62674ee6ea92bc4f9934461ee5e79259017f9486;2012-04-24:200;2012-04-25:110;2012-04-26:289;2012-04-27:653;2012-04-28:165;2012-04-29:67;2012-05-02:8;2012-05-03:156;2012-05-04:3;2012-05-05:3;2012-05-18:146;2012-05-19:10;2012-05-20:826;2012-05-21:22;2012-05-23:1800;2012-05-24:1173;2012-05-25:440;2012-06-01:1503;2012-06-02:52;2012-06-03:317;2012-06-30:18;2012-07-01:177;2012-07-02:39;2012-07-07:54;2012-07-26:62;2012-07-27:331;2012-07-28:200;2012-07-29:22;2012-07-30:9;2012-08-01:2;2012-08-02:212;2012-08-03:622;2012-08-04:778;2012-08-05:471;2012-08-06:16;2012-08-25:7;2012-08-26:11
1;4477b046bbcfb829f1560d9ae6061c958086a063;2012-09-06:1
1;9ac9567e9aa58e8fd9483c89201bce3f96881bc5;2012-07-09:1
1;d468e44ee6c58f5717e4edbbf042094f5bb90b26;2012-04-27:1
1;ade73ff1ec3bc4f1f369abfa1f3ebc99791ecb21;2012-11-08:1
1;5c3c8c4e3909b89afca7c2af5edce3e82c500453;2012-10-28:1
1;859adaf8d0d8e30a1f49df6df0d2bfc9bde6ea56;2012-06-16:1
1;909da21572f513232170be71c447e9e5f19e6701;2012-12-14:1
1;abe4f58232938328e7c15bd6a25d8b41ba7b5285;2012-07-05:1
1;b34be1d0c48ca47d47faa562b90623b48295999c;2012-07-16:1
1;a532e5464228cdf2675677ff0ea7d78deb204947;2012-06-30:1
4;4c82c9dd6a9483e6ba79e3e2762f71420f3b1d87;2012-05-15:1;2012-05-16:2;2012-05-17:1
2;02798ee79f2619626a47080f896da38bae7087ef;2012-11-12:2
1;d2828ba0dde3bc88c67ce1a57392c3084e44294c;2013-01-02:1
2;736c9b548922d93981e6617d59d2a1992da84278;2012-06-26:2
1;e8b9823f3931631e7d6ed9240e9aa57485c6b4a9;2012-06-19:1
3;aaddd1d94edfd058baa06d69af6e566fd7ba78a9;2012-06-27:1;2012-07-20:2
4;2bed7055e8bcfb2cd6a76114a298ee31f987693f;2012-12-13:4
10;6d2febf2d8db63edd6aac9f1fe1acfd65f3c4820;2012-07-06:10
4;281f7a6149fe51af0d74950c99cfc205237125ec;2012-11-26:1;2012-11-28:3
1;69d9d5a4a66bbb8a3be7f5b77e6cef7f84ce5736;2012-05-24:1
1;893e96e3ce853c60c74ebdc6cd078dec7af823e4;2012-05-31:1
2;823eb882c091e1fba62c6e19c9e3a134dd1526b9;2012-05-17:2
1;c63032520f8f147bd01c87193303da4773a7df2f;2012-11-04:1
1;db67dc4856089c2a8b5f02b3c274549acf795b3f;2012-07-13:1
1;05b4841fe43668cfe307c213f5a8fa66c90dcd1b;2012-06-26:1
4;d162e506abd4d1c0daf46b37977bbddfe8844b05;2012-12-05:1;2012-12-06:2;2012-12-07:1
1;41f10f334a2233029cdd30b30f7af4cc28f99d71;2013-01-27:1
1;e90386f711c0b29447525a9bf9ee607e376c2113;2012-07-11:1
1;edf8a157a47de46540b7e43aef7bf045d1899942;2012-08-10:1
1;bde0f4539439b1b96be26ba046e0b7a67dd30f59;2012-09-25:1
1;af268d326f2493c505c9556fb89049efc67e2544;2012-11-04:1
1;6a005c7da698c512ce6fb92b955ed6c64c299e9a;2012-11-11:1
1;2116ed9fe17468b31ce8ee7cef54ca5b61d35c4d;2012-06-27:1
1;43761abf0223b9ec908f347e59bbdd802a7b33a0;2012-11-01:1
6;2f8e3aff6819e47ba08f1178d6bbfb0faaf6d1a5;2012-11-02:6
1;84cef7d926548f68f493593bb83d30fca47cfded;2012-12-06:1
1;366ec6efb00bb69ffd1ef21ddd7b3b75e1852d45;2012-07-16:1
1;29d58c1e748018efe47edcf09c0850e1af634d4c;2012-12-07:1
1;37d1e6742cfd338d50ab72a2584fd431dc2c1155;2012-12-05:1
2;721bf16b02ae9b726263cf7009fff03cf5efa8f0;2012-10-02:2
1;9e060af4747109ae294edde2e4038f9af6bd699a;2012-10-21:1
1;8df9c9d6fe86e4b31876be739f4c65b09cacadfe;2012-08-10:1
1;7991faa36e40128d317bc59d21f68321bb66913c;2012-12-27:1
1;19ac333f222120b4c41d95847c7787ed61353833;2012-05-22:1
1;3f54c3c7f1968b77ec91fd276ccfaacb03f14fe2;2013-01-09:1
8;cb48a9101398d2680c21937ce75c2c357d4b0355;2012-04-26:8
1;6db47306952f583b9f52009072433fc7f0c98bcd;2012-05-11:1
3;25c951c126d7817cf5dc61a779146bc8ec209eb1;2012-07-12:1;2012-07-16:2
1;2afbd2eece86841f274071d8ac7561f1365e66fc;2012-07-25:1
1;e94605e940060694ed2432bc5c4a1cf6d2a3d5aa;2012-07-20:1
1;f1c20f9c16c6ca16ce0f6808ff1c3f639fa2d4bc;2012-12-02:1
3;3b52f9f0609384ccb4fc32a5f1d514572f66a7c6;2012-12-14:2;2013-01-25:1
1;125d72bca6079bbdb32451f1fc7462d21cc6997a;2012-10-08:1
10;ad1e77fc1bbbdb831c6c20627987504929b82e54;2012-08-08:10
1;24d904d78abb8a96571d2663b424df354b490718;2012-11-20:1
1;511a70f242061a28a33bd8f7e2516053889aa86e;2012-09-07:1
1;051680b6cecf95c782735effae0edc0320bffcf0;2012-07-18:1
1;f4790980126d78d7b720254471b62409dff5be7d;2012-04-12:1
10;8545356d029a43c56cef8b3576b23e0fff1fbddd;2012-06-05:10
8;d4e5b48cf9f47da6563eb5f6e4b08e2698ca096f;2013-01-23:2;2013-01-24:1;2013-01-25:2;2013-01-26:2;2013-01-27:1
1;32e0439818239c6232d3d37f97c6b5c29d2685c4;2012-06-27:1
1;ad1805d479edcff2372941b6c9b23b87de2604dd;2012-06-04:1
10;b7668c1d9c3957edde89f0710c315e753d398b72;2012-12-12:2;2012-12-13:3;2012-12-14:1;2012-12-15:2;2012-12-16:2
6;ee839f9d34b1791cbd783ed0f1566d44f6135e89;2012-12-10:6
1;77840d0ef8def81ce222c547f5666fb465843e49;2012-06-24:1
3;fa2485b088daa01eac74c9e75fa14ee801eddcce;2012-12-21:3
2;5eb6664c6b3cac5f3151f1fdb590659ea09cfc8d;2012-11-11:1;2012-11-12:1
1;1f2a67df59c23bbdc7e1031567b3a54ac43cea4d;2012-08-13:1
1;c08ed3b46e18a26957fbcaf69fb6622914a22f8e;2012-12-02:1
4;9cca4580ac46bfc6c090833d4d2bb6161b38bf25;2013-01-08:1;2013-01-09:1;2013-01-13:2
2;cecb625b1aa6c5160d1c876553479a0af2b7051b;2012-04-09:1;2012-04-10:1
11;23beb31d2e15297e6aed26cb957395c1c19d659d;2012-10-29:2;2012-10-30:2;2012-11-02:2;2012-11-05:3;2012-11-08:1;2012-11-09:1
1;2882a93475f660a647ea973b80acf9ed406117d4;2012-07-04:1
1;9ad9b906d7d409acc94f7d77c86fd971edb55f76;2012-04-09:1
1;459d4a05afad5a7200cd0bce78aca5dfdf012a91;2012-08-16:1
2;f40f4425a49fbbfc25491e91e3407e1889b51e21;2012-09-10:2
1;b3b81024580fa52fe21ae81ca70656cf34a80c70;2012-12-30:1
1;4cd2e64f28164a38ea04115f20b0efae65a6af9e;2012-07-18:1
1;9f77faad2a27c92ec64cbb9fb46887c28b9329dc;2012-12-12:1
4;73b91ca0e1e86597dd02c665450eba7fb49d2ed5;2012-04-10:1;2012-04-11:3
2;965c9bc4bbf75d19b98be4247290f174fc1c0f1e;2012-05-09:2
1;e5203ddd0b62115fc6277c43a4098e890a69a83a;2012-07-09:1
2;8c781d1b4e6092ddd8b066f04096fdb030117b2c;2012-06-23:2
1;0b0df36a870b042433aa900f9683e0660b812b38;2012-11-28:1
1;7321833d46cd743bfd5b1548c58780d082239dfa;2012-05-16:1
1;aa0cdb8015deb77d2976a52404a11246ad725c54;2012-07-28:1
42;d5cf8b6fbe549800144addfe8353a4f077075c02;2012-04-10:2;2012-04-12:3;2012-04-14:1;2012-04-15:1;2012-04-16:1;2012-06-13:2;2012-06-14:4;2012-06-15:1;2012-06-18:7;2012-06-19:2;2012-06-27:6;2012-06-28:4;2012-07-03:1;2012-07-05:1;2012-07-06:1;2012-07-07:1;2012-07-09:1;2012-07-10:1;2012-07-11:1;2012-08-20:1
1;5a43c3de8a67b6e30198747d6a7de923197f53bb;2012-07-24:1
1;7731fb7c094e03529e04130596b9223c90743776;2012-04-08:1
1;f62f618c631c423e12d9a125a097d695e2930cad;2012-07-11:1
1;d2b70972c14ea758edd5e2e39c11b01e8d6c37fb;2012-12-21:1
1;d18bbea4b0c2ad29099ea03c2758a3f70cf1b5d2;2012-11-24:1
36;4eca1826090afb9674dfb5d050e7a6378d76dc48;2012-04-11:36
1;ce012aace56f203608d6bf370a497362b887ac8c;2012-07-23:1
1;22c9de8ebe1fb1ca07024e38c38076e88abda87e;2012-09-22:1
297;cd9bf9905d712c84d95727f415121d77a53008f8;2012-06-25:1;2012-06-27:7;2012-06-28:52;2012-06-29:98;2012-07-02:54;2012-07-03:34;2012-07-05:33;2012-07-06:1;2012-07-07:16;2012-07-09:1
4;d93778ea4bb10dc8285ca4e5b1280b96b64eda26;2013-01-08:1;2013-01-09:1;2013-01-14:2
1;e08a27afdecfa673ad54db1d98419e6a20ead421;2012-12-02:1
1;5b6b9daf4e612b6eb265d97f3c76e1a6b096a7d7;2013-01-10:1
1;f6768982825e8ab32543b243e675bd7bfb945070;2012-12-04:1
1;aefd67f54331f168dd403a98bcfb5648e43f39db;2012-11-14:1
1;95131bb2714e18ff2e1d03f003884e5b4f7b4b6a;2012-09-27:1
2;79233770edc6f424f9fab6616155aee5052aefb4;2012-04-09:2
1;0b3ec4cae5f19d827ffa90752698005dcbb4bee2;2012-12-16:1
2;6e25e2a65569b12a8633c2d87a4b720bd931dd75;2012-11-06:2
1;e7f4e8d2c521be37a92f5259413ed21cdb78fc58;2013-01-10:1
1;f4810d6363a9b6bf84d727babcc637c0e9460bb4;2013-01-17:1
1;2e47354cf1d04090256fd37cffa5ad45e0fe33d4;2012-11-29:1
3;2e528ce3651ffce57854ddb821ce8ce6c6999cbc;2012-11-26:3
1;2c368ce55adca8d26b629d0e2c161b324cee390e;2012-07-19:1
1;72443da0333b0122cfb02486e033e729817ab2f6;2012-05-20:1
1;d878d53ec9316c2dacd460c28f1ef850af7d0392;2012-07-01:1
1;32f474e47ff1b538ea130bfd773f9b39d0bfdfdf;2012-12-28:1
1;ad9d6d75aaad18f409af71dc9ec047ec349fd85a;2012-07-25:1
7;1d5c35a816b124566ec625953a4bc76c896e3312;2012-04-05:1;2012-04-07:1;2012-04-10:1;2012-04-12:1;2012-04-15:1;2012-04-17:1;2012-04-18:1
1;1b45cb1e31841a6ce8b6554a1105b98e87af2e2a;2012-12-06:1
6;865ed0da4cc842c7d885538d2ca922abb7ae2622;2012-07-23:2;2012-07-24:4
2;f3c5cd19967c7d7c3b7ce9129383cc1aca5a88b1;2012-04-17:2
1;066920bff15e37cace0ccb50ec63dd93a35e9acd;2012-05-04:1
1;b5e669a7958e37af394b6abeb8e55fafd65871fd;2012-08-17:1
1;f6820ff656d7356e30dbe23e60183447e5e89c8b;2012-09-06:1
1;cb897b3f6e6e2c6daa357f8875019fc3acbedbd4;2012-06-23:1
1015;66de0bf9d22a0a395c0a08d2870a4dfafd61a0ec;2012-04-09:2;2012-04-10:46;2012-04-11:72;2012-04-12:20;2012-04-13:32;2012-04-16:8;2012-04-17:6;2012-04-18:6;2012-04-19:16;2012-04-23:3;2012-04-24:4;2012-04-28:14;2012-05-02:7;2012-05-03:36;2012-05-04:2;2012-05-06:3;2012-05-07:4;2012-05-08:4;2012-05-09:21;2012-05-10:19;2012-05-11:5;2012-05-12:32;2012-05-14:35;2012-05-15:3;2012-05-16:12;2012-05-26:18;2012-05-29:24;2012-05-30:28;2012-06-02:14;2012-06-07:32;2012-06-08:68;2012-06-09:64;2012-06-11:12;2012-06-13:36;2012-06-16:9;2012-06-17:3;2012-06-23:6;2012-06-28:1;2012-06-29:1;2012-07-09:1;2012-07-17:11;2012-07-18:2;2012-07-19:5;2012-07-20:16;2012-07-21:6;2012-08-05:2;2012-08-07:1;2012-08-20:9;2012-08-23:10;2012-08-24:10;2012-08-27:5;2012-08-28:7;2012-08-29:7;2012-08-30:9;2012-08-31:9;2012-09-04:3;2012-09-06:14;2012-09-17:9;2012-09-20:2;2012-09-22:10;2012-09-24:5;2012-09-26:5;2012-09-27:2;2012-09-28:3;2012-10-02:8;2012-10-17:6;2012-10-18:9;2012-10-24:3;2012-11-06:3;2012-11-07:14;2012-11-08:1;2012-11-09:17;2012-11-10:15;2012-11-11:24;2012-11-12:4;2012-11-13:4;2012-11-14:1;2012-11-15:6;2012-11-17:1;2012-12-18:2;2013-01-22:5;2013-01-25:1
1;ae79e5983df190f8c010e2cf3d86e863a16b5cd6;2012-07-18:1
1;27b5fd4c5104b93a0271612c346034a18706381f;2012-08-07:1
1;f1895f5ac1f4911aee8d19626fb65f852cc6875c;2012-07-02:1
1;34fb09d1179852c39203bef3cdd92d8ccd2f02e0;2012-05-31:1
1;7848ceeb25e6b21d94e4b53a9b45315b34a5f796;2012-11-11:1
1;a264a942d34981bb936ed8606f41424327c68a55;2012-05-16:1
1;aef32d617120a865d2c8aaf1e076758d8b263f36;2012-08-26:1
1;a32eaaecc4edaaa9b07ec8835a59d847fea7ca15;2012-05-26:1
1;ae12d879a59c3fb428b025929bd3c8d8eebc79ae;2012-05-04:1
1;d92fb4b4f0f3d823b8bae47d6c324705992cde6c;2012-07-27:1
2;86850b9614c8c23d148701ef7b2b378c738b1773;2012-12-04:2
2;14ce59f38743711c8c7e95373351c6d26589ac98;2012-10-17:2
1;c3ced089471983ba635467d640c5cb68713e08e1;2012-08-12:1
2;6516418b62a731837f337524c58ac99ff5943016;2013-01-02:2
1;98caa0071c52d48c4730cef64ad691f136422703;2012-07-24:1
1;5c41cd12737a5104c8de7801908794a37cd6b2af;2012-10-09:1
1;7e94bdf361b57f4d5230d8e12a797a3f96c01106;2012-07-18:1
1;bcd944cd09f1a3a0ed3a34454db2ab7d0ea44267;2012-04-25:1
1;f3ce36fe6bb014223aff05a8795bb6b8e5705d66;2012-11-26:1
1;03f142c942a4d87ca188668aca7a18e822658fbf;2012-07-26:1
67;771590c4339776338be9d87458b0d778a9a25537;2012-10-28:20;2012-10-29:47
1;c15a50b895d66eb1cbd0062e2dd5017577708701;2012-08-06:1
1;ae6405c9867b6bb73860b81dc2c8d452d36358b7;2012-12-06:1
1;bde7e8db997a63adb3ad234fd6f1499e35f5ea16;2012-09-17:1
10;bf6eb6eac07ab40308029d10f8902cfa45fb5ac5;2012-08-23:10
1;5cc9131ede432359faeea39ee527155e088fc6c0;2012-06-05:1
1;2f2fb6a399a57ecb2a914c39fdb08b50832592a1;2012-06-25:1
2;4de35a670cacb5641ce1823d91ac3b9955d05f78;2012-08-03:1;2012-08-04:1
1;2ca845cf8abbd95befd65c31305d440119789e36;2012-06-13:1
32;6ccd0e575b3a0943f84787c276bd093d94fa054b;2012-04-16:9;2012-04-20:18;2012-04-21:3;2012-04-22:2
1;3fb5211c7a9641d2f3dc21e6dcd7b875d98d2e0a;2012-04-22:1
2;bfb847def36a858915cfa38b5f1c07a3eddc9463;2012-10-31:1;2012-11-26:1
1;93b4d2d44214aa1e234751db060cf04860489ed5;2012-06-24:1
1;bbc7830b2cbe2460e51ba70f1f1553e12ecb31bb;2012-06-24:1
2;ac50b48f61c7024aff921f307a3812ec0bdd8d6e;2012-05-05:2
1;8ab14bc9b8b2f2202139ee048c12cf5cfebda5a2;2012-07-28:1
2;9fe3ec760322fec78fb1ba8243241d7b3626d838;2012-09-20:2
4;01055c087e636dcc729265885103580f91861bdb;2012-05-28:4
1;ee49a4edce283bd7105d1cc18f50ac45988818e0;2012-11-15:1
1;ce230c30d4e44bb0d8d8a096deb55363fb23188a;2012-08-14:1
1;e4508bb925ddfbea3ce6dcb334b6d4ef80795303;2012-11-20:1
1;1b27c38995bc0f47de09cb769d1350586925623b;2012-10-09:1
1;ac0d6cc37a490fbecc8683837f29fb8a842c2e7a;2012-06-07:1
1;921356aa87bc516f56d37f6bf7e99960a3ac433a;2012-07-07:1
1;2888f75a4dc3440ff5120c470a7ec545ef9d8a35;2012-09-08:1
1;a88115c905b451517816b13aff774b1994b609ef;2012-10-17:1
1;2d3eba040c132e27ff8b8962394d0641657dffef;2012-11-16:1
1;0b7428579a0a77f995ab6ccb4ccb2f7abc597bd2;2013-01-10:1
1;358f631da6d4fc41aa0546ff401f5dcc099948ba;2012-10-15:1
1;ee1827e9f48bbf1db1a738b19781d4ea2916d0f2;2012-08-23:1
1;500ca74adae7dcd58b61dbb3a6a47461237c1a3b;2013-01-21:1
151;e0560ce59271bbef086834424750b4326c91502f;2012-09-10:151
1;c475346629013f226096ce21e27c153fe7a476b1;2012-05-20:1
1;47599f09e404a9ce8ef8f2ae899fde26e8e86c00;2012-12-12:1
1;976a3d8dee3664c5b2b11c66d7cbee11895e407f;2012-04-09:1
12;c10955f3cc0a251a313e6db2707c29a50b91d714;2012-11-08:1;2012-11-12:2;2012-11-14:2;2012-11-16:2;2012-11-17:2;2012-11-18:2;2012-11-19:1
1;9b4dfa9df20e37dfcf3c8053cca4e08354748aa8;2012-05-16:1
1;8180b1fff14734faaa2961b433b96fa86f5ae115;2012-11-10:1
3;3621495e9e1d470c7dd987b7404c1467579e828d;2012-11-03:3
1;4e2a4fa5e166cb9e5b23f8a941344bdffd4f7ffc;2012-07-01:1
2;e680b3254a56960c59ee806149e45626e33204e3;2012-10-25:2
106;1945fdcc6588d36f3b90d64230e18e8c213f085e;2012-09-16:16;2012-09-17:11;2012-09-21:2;2012-10-01:1;2012-10-02:30;2012-10-03:24;2012-10-04:2;2012-10-05:1;2012-10-06:1;2012-10-10:1;2012-10-21:1;2012-10-25:1;2012-10-29:1;2012-11-19:1;2012-11-20:3;2012-11-29:6;2012-11-30:3;2012-12-07:1
1;baf9788d9d19c8bf406b77d02049f6de8cb5803f;2012-05-20:1
1;d8c8ef19ded31d9bf002648e35f59be80d36e8a4;2012-07-09:1
1;1c54bd96842f7b661d43b892f8d31ae4f1eab817;2012-08-22:1
15;f963c90e4787f244f9df59fd2e20f2fb23e845dd;2013-01-11:1;2013-01-13:2;2013-01-14:2;2013-01-16:5;2013-01-18:5
1;71a4898ee25c26cd30d1ce2d870f8966a0204aad;2012-06-05:1
2;13b36bc74c91d1ee1923b441c252dfef92986e59;2012-10-29:2
1;95cb11d8be44a26d72bc2da5c61d8768cdf97174;2012-05-16:1
1;ccb26a2d9a21080ba91c573eb5e2e7944a08e83b;2012-11-08:1
9;38f08e806db6717dc802fad36e51a97c011a4a89;2012-05-27:1;2012-06-07:7;2012-06-08:1
1;745a3515362105a45988007b872d43fa286a9556;2012-05-14:1
1;07fb71f2da00e1b48bc2fd47c6847367767a770b;2012-09-07:1
1;7fb757617d59534b264a6ab2da61ba60c98bacca;2012-06-04:1
2;d6e935865fc685d4ebb308b5497cdcea74f5502d;2012-05-09:2
2;301d4fed7c8160516ef88398405380624a703c21;2012-07-05:2
1;440d2576189d00cbea6bc864eba25e041332bb7a;2012-08-07:1
1;c85245b111539acaadf3fdc1214e46c78c4d3651;2013-01-13:1
3;ace711c730e98d12f47f695cb74afc6ad5730846;2013-01-10:3
1;e36fd0e3a11780c4e062a1a63ceb2a716664d4bb;2012-06-13:1
1;6ef1ed9faad333c8514f2db1df910a1539a9b1c1;2012-08-26:1
1;ca51bb03d90c1588eb3b7ad007a0886108d639f3;2012-12-15:1
1;e434a11f8f2a1f00666b0a1fbbb254c4a03a2e15;2012-10-23:1
3;8c7b04092e4a39db43345388e7f7f7e1a2a4d1a1;2012-10-23:1;2012-10-24:1;2012-10-25:1
1;0a2308063f7c0dabb9b371ddcce4642bf8783b66;2012-07-05:1
1;4834286f9552b2aff8395f2130cdb7724bdd7648;2012-08-27:1
18;02bfbfa8ee08008bfb49b5c03476829af2e37896;2012-12-17:6;2012-12-18:12
2;b590b816913d560f0083e355f222136996790496;2012-11-15:2
1;1b46684e985f5caf6028c490f028c3e125099482;2012-06-03:1
1;cecfd29ff9eb43685650ef5e21621cd440eaebce;2012-11-11:1
1;5fad18f23a45c3761dca801fc1468ebeb572036f;2012-11-09:1
1;2be296e3a085d67a4490ef8b44ba8771a88ca2e2;2012-09-09:1
4;b21edcf6214a33c522c637522a3835d27689f87a;2012-08-05:4
1;a0a06a97a633d45583ff8365da9cf62591e8e92f;2013-01-15:1
1;9a0ec4dccbe71bfa690586d31b2b9a9b983654ec;2012-10-08:1
1;d0a905502e1214990e28d313271786ea461ffaed;2012-11-12:1
2;2e80f3d717cf1292cf2626523f5e4f30b7e53d4b;2012-06-25:1;2012-07-03:1
2;fc7c8ef91f27ac5e89d96dd26749b2bb86721e37;2012-12-20:1;2012-12-21:1
1;715b7ba6512ce3d1ae12ac0fa5122964d075af28;2012-11-10:1
1;535b163de4a57d78314092b1ec0dcfa5d9b8b137;2012-06-10:1
1;04a13958c62aed1d26514298a5680a9381e1a5f0;2012-07-15:1
1;04f99f0ab801a3c167f5431c54e5ffa4ecba8eab;2012-04-22:1
